CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Romania,ROU,20211123,20211205,C3: Cancel public events,2,1,"Private and work events, such as conferences, workshops, weddings, and baptisms are suspended.  http://web.archive.org/web/20211205172649/https://www.garda.com/crisis24/news-alerts/552071/romania-authorities-maintain-covid-19-related-international-entry-and-domestic-restrictions-as-of-dec-2-update-28  "
Romania,ROU,20211123,,C5: Close public transport,0,,"Public transportation is operating. Wearing of “protection masks” to cover the nose and mouth is mandatory in taxis, public transportation and public outdoor spaces such as bus stops, metro stops, train stations and airports. Taxi passengers may only sit in the back seats.    http://web.archive.org/web/20211205182727/https://ro.usembassy.gov/covid-19-information/  "
Romania,ROU,20211123,20220308,C6: Stay at home requirements,2,1,"A curfew is in effect 22:00-05:00; persons who have been vaccinated or have recently recovered from COVID, as well as those seeking medical help or performing essential work duties, are exempt.    http://web.archive.org/web/20211205172649/https://www.garda.com/crisis24/news-alerts/552071/romania-authorities-maintain-covid-19-related-international-entry-and-domestic-restrictions-as-of-dec-2-update-28  "
Romania,ROU,20211123,20220131,C8: International travel controls,3,,"International Travel RestrictionsNonresident foreign nationals from Botswana, Eswatini, Lesotho, Malawi, Mozambique, Namibia, South Africa and Zimbabwe are prohibited from entering the country. Permitted travelers from these countries, including Romanian, Swiss, and EU/EEA residents and citizens, will be tested on arrival and required to self-isolate for up to 14 days. A second test must be taken on the eighth day after arrival; individuals can leave self-isolation after 10 days if this second test is negative.  Romania designates other countries as Green, Yellow, or Red depending on local infection rates and the presence of virus variants. Travelers from Green countries may enter Romania without restriction. Travelers from Yellow and Red countries must self-isolate for 14 days on arrival; however, travelers from Yellow countries are exempt from isolation if they can present a negative COVID-19 PCR test taken within 72 hours prior to arrival, or can end isolation early at any point following a negative PCR test. Travelers from Red countries can end self-isolation after 10 days following a negative PCR test taken on day eight of isolation. Arrivals from the UK must possess a negative PCR test taken within 72 hours prior to arrival and self-isolate for 14 days.  Permitted travelers who have completed a full course of vaccination against COVID-19 at least 10 days before arrival in Romania, or who have recovered from COVID-19 14-180 days before arriving in the country are exempt from the quarantine requirement. Additional quarantine exemptions are in place for cross-border workers, transport workers, individuals in transit, and certain categories of essential work.    http://web.archive.org/web/20211205172649/https://www.garda.com/crisis24/news-alerts/552071/romania-authorities-maintain-covid-19-related-international-entry-and-domestic-restrictions-as-of-dec-2-update-28  "
Romania,ROU,20211206,20220131,C3: Cancel public events,1,1,"Private and work events such as conferences, workshops, weddings, and baptisms are suspended.   https://archive.vn/Iq8SL  "
Romania,ROU,20211206,20220620,H3: Contact tracing,2,,"No policy change.   http://web.archive.org/web/20211205194530/https://apps.who.int/iris/bitstream/handle/10665/336294/Eurohealth-26-2-40-44-eng.pdf  "
Romania,ROU,20220201,20220214,C2: Workplace closing,1,1,"A European Union Digital COVID Certificate or Romanian-issued “Digital Green Certificate/Green Pass” is necessary to access many public locations and to participate in certain activities such as: indoor or outdoor seated dining at restaurants, access to shopping malls, museums, exhibitions, cultural sites, non-essential stores, swimming pools, gyms and other venues. The Green Pass is not required for locations that provide essential services, such as food stores, pharmacies with direct access, or religious services.  http://web.archive.org/web/20220214183531/https://ro.usembassy.gov/covid-19-information/  It is a legal requirement to wear a medical-grade mask in all indoor and outdoor public spaces.   http://web.archive.org/web/20220214183735/https://www.gov.uk/foreign-travel-advice/romania/coronavirus  "
Romania,ROU,20220201,20220214,C3: Cancel public events,1,1,"Bars and restaurants can stay open until 10 p.m. and operate at 50% or 30% capacity depending on the area’s infection rate, and COVID-19 passes are required.The same goes for sporting events, gyms, and cinemas.  http://web.archive.org/web/20220214184204/https://www.euronews.com/2022/01/08/new-covid-19-measures-in-romania-as-infections-surge  A European Union Digital COVID Certificate or Romanian-issued “Digital Green Certificate/Green Pass” is necessary to access many public locations and to participate in certain activities such as: indoor or outdoor seated dining at restaurants, access to shopping malls, museums, exhibitions, cultural sites, non-essential stores, swimming pools, gyms and other venues. The Green Pass is not required for locations that provide essential services, such as food stores, pharmacies with direct access, or religious services.  http://web.archive.org/web/20220214183531/https://ro.usembassy.gov/covid-19-information/  "
Romania,ROU,20220201,20220214,C4: Restrictions on gatherings,2,1,"No change in restrictions found.  Bars and restaurants can stay open until 10 p.m. and operate at 50% or 30% capacity depending on the area’s infection rate, and COVID-19 passes are required.The same goes for sporting events, gyms, and cinemas.  http://web.archive.org/web/20220214184204/https://www.euronews.com/2022/01/08/new-covid-19-measures-in-romania-as-infections-surge  A European Union Digital COVID Certificate or Romanian-issued “Digital Green Certificate/Green Pass” is necessary to access many public locations and to participate in certain activities such as: indoor or outdoor seated dining at restaurants, access to shopping malls, museums, exhibitions, cultural sites, non-essential stores, swimming pools, gyms and other venues. The Green Pass is not required for locations that provide essential services, such as food stores, pharmacies with direct access, or religious services.  http://web.archive.org/web/20220214183531/https://ro.usembassy.gov/covid-19-information/  "
Romania,ROU,20220201,20220214,C8: International travel controls,1,,"All passengers who are travelling to Romania must complete a Passenger Locator Form (PLF). The document should be completed no more than 72 hours before entering the country. It can also be completed at the point of entry into the country. As of 1 February Romania is no longer using a traffic light system to classify countries for travel. All travellers (Romanians or foreign citizens) entering Romania must follow the same entry requirements.  http://web.archive.org/web/20220214185700/https://www.gov.uk/foreign-travel-advice/romania/entry-requirements  As of January 9, 2022, foreign citizens arriving in Romania must quarantine for 5 days if they cannot present proof of vaccination, recovery from COVID-19 within 180 days of travel, or a negative PCR COVID-19 test taken no more than 72 hours prior to boarding.  http://web.archive.org/web/20220214183531/https://ro.usembassy.gov/covid-19-information/  "
Romania,ROU,20220215,20220308,C2: Workplace closing,1,1,"No policy change.    https://archive.ph/ndoX0  "
Romania,ROU,20220215,20220308,C3: Cancel public events,1,1,"A green pass is required to access many public locations and to participate in certain activities such as indoor and outdoor dining, shopping malls, museums, exhibitions, cultural sites, non-essential stores, swimming pools, gyms and other venues. The Green Pass is not required for locations that provide essential services, such as food stores, pharmacies with direct access, or religious services.  http://web.archive.org/web/20220214183531/https://ro.usembassy.gov/covid-19-information/  "
Romania,ROU,20220215,20220308,C4: Restrictions on gatherings,2,1,"No change in gathering restrictions.   http://web.archive.org/web/20220214183531/https://ro.usembassy.gov/covid-19-information/      "
Romania,ROU,20220215,20220328,C8: International travel controls,1,,"No policy change.   http://web.archive.org/web/20220214183531/https://ro.usembassy.gov/covid-19-information/  "
Romania,ROU,20220309,,C1: School closing,0,,"As of March 9, Romania is lifting the mask mandate in schools. Additionally, universities will no longer be allowed to organize online classes or exams. Masks and sanitary measures will be recommended.   https://archive.ph/xYZbp  "
Romania,ROU,20220309,,C2: Workplace closing,0,,"As of March 9, Romania is lifting all COVID-19 restrictions.   https://archive.ph/DkL2v    "
Romania,ROU,20220309,,C3: Cancel public events,0,,"  As of March 9, there are no public event restrictions.     https://archive.ph/cz2hH  "
Romania,ROU,20220309,,C4: Restrictions on gatherings,0,,"  No gathering restrictions.  https://archive.ph/cz2hH  "
Romania,ROU,20220309,,C6: Stay at home requirements,0,,"No curfew in place.   https://archive.ph/cz2hH  "
Romania,ROU,20220309,,C7: Restrictions on internal movement,0,,"No restrictions on intercity or interstate travel.   https://archive.ph/cz2hH  "
Romania,ROU,20220316,,H6: Facial Coverings,1,1,"28/03/22    It is no longer required to wear face masks.    https://web.archive.org/web/20220328212955/https://www.gov.uk/foreign-travel-advice/romania/coronavirus"
Romania,ROU,20220329,,C8: International travel controls,0,,"A negative COVID-19 test is no longer required to enter Romania.   http://web.archive.org/web/20220418194432/https://ro.usembassy.gov/covid-19-information/  "
Romania,ROU,20220419,,H8: Protection of elderly people,0,,"No additional restrictions found.   https://archive.ph/pDiVM  "
Romania,ROU,20220621,,H3: Contact tracing,0,,"30/06/2022    The tracking app is available, but no data about the governmental contact tracing was identified.   https://web.archive.org/web/20220630155814/https://fiipregatit.ro/sectiune_ghid/conditii-intrare-in-romania/"
Romania,ROU,20220701,20220731,E1: Income support,2,1,"22/07/2022  No change in policy  http://web.archive.org/web/20220620180216/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
